AGS,Gemeindename,Wahlberechtigte,Wahlberechtigte_ohne_Wahlschein,Wahlberechtigte_mit_Wahlschein,Wahlberechtigte_nach_§25_Abs.2_BWO,Wähler(innen),Wähler(innen)_mit_Wahlschein,Ungültige_Erststimmen,Gültige_Erststimmen,CDU_Erststimmen,SPD_Erststimmen,GRÜNE_Erststimmen,FDP_Erststimmen,AfD_Erststimmen,Die_Linke_Erststimmen,dieBasis_Erststimmen,FREIE_WÄHLER_Erststimmen,Tierschutzpartei_Erststimmen,Die_PARTEI_Erststimmen,Volt_Erststimmen,ÖDP_Erststimmen,Bündnis_C_Erststimmen,MLPD_Erststimmen,BÜNDNIS_DEUTSCHLAND_Erststimmen,BSW_Erststimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen,Initiative_Gegenwind_Erststimmen,Parteilos_Erststimmen,Volkmar_Raidt_Erststimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen,Ungültige_Zweitstimmen,Gültige_Zweitstimmen,CDU_Zweitstimmen,SPD_Zweitstimmen,GRÜNE_Zweitstimmen,FDP_Zweitstimmen,AfD_Zweitstimmen,Die_Linke_Zweitstimmen,dieBasis_Zweitstimmen,FREIE_WÄHLER_Zweitstimmen,Tierschutzpartei_Zweitstimmen,Die_PARTEI_Zweitstimmen,Volt_Zweitstimmen,ÖDP_Zweitstimmen,Bündnis_C_Zweitstimmen,MLPD_Zweitstimmen,BÜNDNIS_DEUTSCHLAND_Zweitstimmen,BSW_Zweitstimmen,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen,Initiative_Gegenwind_Zweitstimmen,Parteilos_Zweitstimmen,Volkmar_Raidt_Zweitstimmen,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen,CDU_Zweitstimmen_rel,MLPD_Erststimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Erststimmen_rel,Gültige_Zweitstimmen_rel,ÖDP_Erststimmen_rel,Die_PARTEI_Zweitstimmen_rel,AfD_Zweitstimmen_rel,BÜNDNIS_DEUTSCHLAND_Erststimmen_rel,Volt_Erststimmen_rel,FREIE_WÄHLER_Erststimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Zweitstimmen_rel,AfD_Erststimmen_rel,BÜNDNIS_DEUTSCHLAND_Zweitstimmen_rel,GRÜNE_Erststimmen_rel,Volkmar_Raidt_Erststimmen_rel,MLPD_Zweitstimmen_rel,BSW_Zweitstimmen_rel,Die_Linke_Zweitstimmen_rel,Die_Linke_Erststimmen_rel,Tierschutzpartei_Zweitstimmen_rel,Ungültige_Erststimmen_rel,Gültige_Erststimmen_rel,GRÜNE_Zweitstimmen_rel,FRiDi_-_unabhängig_-_unbestechlich_-_ehrlich_-_bürgernah_Zweitstimmen_rel,Volkmar_Raidt_Zweitstimmen_rel,Die_PARTEI_Erststimmen_rel,Initiative_Gegenwind_Erststimmen_rel,dieBasis_Erststimmen_rel,Parteilos_Zweitstimmen_rel,FDP_Zweitstimmen_rel,Tierschutzpartei_Erststimmen_rel,ÖDP_Zweitstimmen_rel,SPD_Zweitstimmen_rel,CDU_Erststimmen_rel,Parteilos_Erststimmen_rel,FREIE_WÄHLER_Zweitstimmen_rel,Volt_Zweitstimmen_rel,Bündnis_C_Zweitstimmen_rel,dieBasis_Zweitstimmen_rel,WIR_SIND_ZUSAMMEN_STARK_(WSZ)_Erststimmen_rel,Ungültige_Zweitstimmen_rel,SPD_Erststimmen_rel,FDP_Erststimmen_rel,BSW_Erststimmen_rel,Bündnis_C_Erststimmen_rel,Initiative_Gegenwind_Zweitstimmen_rel
08125084,Roigheim,991.0,,,,821.0,,7.0,814.0,303.0,97.0,56.0,37.0,247.0,40.0,6.0,18.0,,,4.0,,,3.0,3.0,,,,,,,8.0,813.0,258.0,88.0,50.0,43.0,254.0,46.0,0.0,9.0,8.0,3.0,1.0,0.0,1.0,0.0,2.0,50.0,,,,,,0.3173431734317343,0.0036855036855036856,,1.0,,0.0036900369003690036,0.3124231242312423,0.0036855036855036856,0.004914004914004914,0.022113022113022112,,0.3034398034398034,0.0024600246002460025,0.0687960687960688,,0.0,0.06150061500615006,0.056580565805658053,0.04914004914004914,0.00984009840098401,0.0085995085995086,1.0,0.06150061500615006,,,,,0.007371007371007371,,0.05289052890528905,,0.0,0.10824108241082411,0.37223587223587223,,0.01107011070110701,0.0012300123001230013,0.0012300123001230013,0.0,,0.00984009840098401,0.11916461916461916,0.045454545454545456,,,
08125086,Schwaigern-_Stadt,8084.0,,,,6937.0,,43.0,6894.0,2520.0,1089.0,675.0,429.0,1491.0,355.0,103.0,142.0,,,51.0,,,6.0,33.0,,,,,,,42.0,6895.0,2128.0,1030.0,702.0,562.0,1509.0,331.0,57.0,87.0,81.0,32.0,45.0,15.0,34.0,2.0,14.0,266.0,,,,,,0.3086294416243655,0.0008703220191470844,,1.0,,0.004641044234952864,0.218854242204496,0.004786771105308964,0.0073977371627502175,0.020597621119814332,,0.21627502175805047,0.0020304568527918783,0.097911227154047,,0.000290065264684554,0.03857868020304569,0.048005801305293694,0.051494052799535825,0.011747643219724439,0.0062373078038874385,1.0,0.10181290790427847,,,,,0.014940527995358282,,0.08150833937635968,,0.002175489485134155,0.14938361131254532,0.36553524804177545,,0.0126178390137781,0.006526468455402465,0.004931109499637419,0.00826686004350979,,0.006091370558375634,0.15796344647519583,0.06222802436901654,,,
08125087,Siegelsbach,1154.0,,,,1017.0,,9.0,1008.0,357.0,150.0,52.0,54.0,301.0,46.0,14.0,24.0,,,4.0,,,3.0,3.0,,,,,,,6.0,1011.0,325.0,128.0,61.0,56.0,312.0,41.0,3.0,13.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,45.0,,,,,,0.32146389713155293,0.002976190476190476,,1.0,,0.003956478733926805,0.3086053412462908,0.002976190476190476,0.003968253968253968,0.023809523809523808,,0.2986111111111111,0.0009891196834817012,0.051587301587301584,,0.0,0.04451038575667656,0.040553907022749754,0.04563492063492063,0.013847675568743818,0.008928571428571428,1.0,0.06033630069238378,,,,,0.013888888888888888,,0.05539070227497527,,0.0019782393669634025,0.12660731948565776,0.3541666666666667,,0.012858555885262116,0.003956478733926805,0.0019782393669634025,0.002967359050445104,,0.005934718100890208,0.1488095238095238,0.05357142857142857,,,
08125094,Talheim,3794.0,,,,3358.0,,16.0,3342.0,1441.0,434.0,341.0,147.0,674.0,129.0,39.0,69.0,,,58.0,10.0,,,,,,,,,,12.0,3346.0,1209.0,421.0,371.0,249.0,697.0,142.0,20.0,40.0,31.0,8.0,25.0,6.0,7.0,0.0,1.0,119.0,,,,,,0.3613269575612672,,,1.0,0.002992220227408737,0.002390914524805738,0.20830842797369994,,0.017354877318970677,0.02064631956912029,,0.20167564332734889,0.00029886431560071725,0.10203470975463794,,0.0,0.03556485355648536,0.042438732815301854,0.03859964093357271,0.009264793783622235,0.0047875523638539795,1.0,0.1108786610878661,,,,,0.011669658886894075,,0.0744172145845786,,0.0017931858936043037,0.12582187686790197,0.43117893476959906,,0.011954572624028692,0.007471607890017932,0.0020920502092050207,0.005977286312014346,,0.0035863717872086074,0.1298623578695392,0.04398563734290844,,,
08125096,Untereisesheim,3015.0,,,,2597.0,,20.0,2577.0,884.0,506.0,179.0,110.0,611.0,152.0,33.0,65.0,,,26.0,,,4.0,7.0,,,,,,,19.0,2578.0,749.0,461.0,195.0,145.0,608.0,161.0,14.0,37.0,25.0,9.0,16.0,8.0,0.0,1.0,5.0,144.0,,,,,,0.2905352986811482,0.0015521924718665113,,1.0,,0.0034910783553141972,0.23584173778122575,0.002716336825766395,0.010089251067132324,0.02522312766783081,,0.23709740007760963,0.001939487975174554,0.06946061311602639,,0.0003878975950349108,0.055857253685027156,0.06245151280062063,0.058983313930927435,0.009697439875872769,0.007760962359332557,1.0,0.07564003103180761,,,,,0.012805587892898719,,0.056245151280062064,,0.0031031807602792862,0.17882079131109388,0.343034536282499,,0.014352211016291699,0.0062063615205585725,0.0,0.005430566330488751,,0.007370054305663305,0.1963523476911137,0.042685292976329066,,,
08125098,Untergruppenbach,6247.0,,,,5360.0,,36.0,5324.0,2092.0,891.0,572.0,222.0,1021.0,233.0,43.0,162.0,,,65.0,23.0,,,,,,,,,,22.0,5338.0,1797.0,841.0,585.0,389.0,1075.0,232.0,25.0,51.0,50.0,21.0,35.0,8.0,11.0,1.0,7.0,210.0,,,,,,0.336642937429749,,,1.0,0.004320060105184072,0.003934057699512926,0.20138628699887598,,0.012208865514650639,0.0304282494365139,,0.19177310293012773,0.0013113525665043087,0.10743801652892562,,0.00018733608092918696,0.03934057699512926,0.043461970775571374,0.0437640871525169,0.009366804046459348,0.0067618332081141996,1.0,0.10959160734357437,,,,,0.008076634109691961,,0.07287373548145373,,0.0014986886474334957,0.15754964406144623,0.39293764087152516,,0.009554140127388535,0.006556762832521544,0.0020606968902210565,0.004683402023229674,,0.004121393780442113,0.16735537190082644,0.04169797145003756,,,
08125102,Weinsberg-_Stadt,8894.0,,,,7423.0,,87.0,7336.0,2619.0,1086.0,835.0,399.0,1515.0,514.0,54.0,181.0,,,103.0,,,8.0,22.0,,,,,,,65.0,7358.0,2153.0,1036.0,900.0,517.0,1552.0,514.0,21.0,112.0,70.0,32.0,65.0,12.0,14.0,2.0,9.0,349.0,,,,,,0.29260668659961947,0.0010905125408942203,,1.0,,0.004349007882576787,0.21092688230497417,0.0029989094874591058,0.014040348964013086,0.024672846237731735,,0.20651581243184297,0.0012231584669747215,0.11382224645583425,,0.0002718129926610492,0.047431367219353086,0.06985593911388964,0.07006543075245365,0.009513454743136722,0.011859323882224646,1.0,0.12231584669747214,,,,,0.007360959651035987,,0.07026365860288122,,0.0016308779559662953,0.1407991301984235,0.3570065430752454,,0.015221527589018754,0.0088339222614841,0.0019026909486273443,0.0028540364229410167,,0.0088339222614841,0.1480370774263904,0.05438931297709924,,,
08125103,Widdern-_Stadt,1199.0,,,,1027.0,,8.0,1019.0,373.0,143.0,79.0,43.0,280.0,39.0,15.0,32.0,,,11.0,,,1.0,3.0,,,,,,,6.0,1021.0,303.0,139.0,91.0,55.0,287.0,36.0,14.0,18.0,19.0,10.0,7.0,1.0,1.0,1.0,2.0,37.0,,,,,,0.29676787463271304,0.0009813542688910696,,1.0,,0.009794319294809012,0.2810969637610186,0.002944062806673209,0.010794896957801767,0.03140333660451423,,0.2747791952894995,0.0019588638589618022,0.0775269872423945,,0.0009794319294809011,0.03623898139079334,0.03525954946131244,0.038272816486751716,0.01860920666013712,0.007850834151128557,1.0,0.089128305582762,,,,,0.014720314033366046,,0.05386875612144956,,0.0009794319294809011,0.13614103819784526,0.366045142296369,,0.01762977473065622,0.0068560235063663075,0.0009794319294809011,0.013712047012732615,,0.005876591576885406,0.14033366045142295,0.042198233562315994,,,
08125107,Wüstenrot,5093.0,,,,4198.0,,30.0,4168.0,1422.0,601.0,307.0,172.0,1243.0,187.0,65.0,120.0,,,26.0,,,4.0,21.0,,,,,,,24.0,4174.0,1204.0,573.0,332.0,246.0,1250.0,189.0,28.0,71.0,58.0,30.0,12.0,4.0,4.0,3.0,7.0,163.0,,,,,,0.28845232390991854,0.0009596928982725527,,1.0,,0.007187350263536177,0.2994729276473407,0.005038387715930902,0.006238003838771593,0.028790786948176585,,0.29822456813819576,0.0016770483948251077,0.07365642994241843,,0.0007187350263536176,0.039051269765213226,0.04528030666027791,0.044865642994241846,0.013895543842836608,0.007197696737044146,1.0,0.07954000958313369,,,,,0.015595009596928982,,0.058936272160996644,,0.0009583133684714902,0.13727839003354098,0.3411708253358925,,0.01701006229036895,0.0028749401054144704,0.0009583133684714902,0.006708193579300431,,0.005749880210828941,0.14419385796545106,0.04126679462571977,,,
08125108,Zaberfeld,3014.0,,,,2602.0,,14.0,2588.0,857.0,318.0,193.0,100.0,852.0,113.0,35.0,78.0,,,30.0,12.0,,,,,,,,,,8.0,2594.0,745.0,292.0,221.0,135.0,846.0,112.0,21.0,45.0,36.0,16.0,18.0,6.0,9.0,2.0,5.0,85.0,,,,,,0.287201233616037,,,1.0,0.00463678516228748,0.006168080185042405,0.3261372397841172,,0.011591962905718702,0.030139103554868624,,0.32921174652241114,0.0019275250578257518,0.07457496136012365,,0.0007710100231303007,0.03276792598303778,0.04317656129529684,0.04366306027820711,0.013878180416345412,0.005409582689335394,1.0,0.08519660755589822,,,,,0.013523956723338485,,0.0520431765612953,,0.002313030069390902,0.1125674633770239,0.3311437403400309,,0.017347725520431765,0.006939090208172706,0.003469545104086353,0.008095605242868157,,0.0030840400925212026,0.12287480680061824,0.03863987635239567,,,
08125110,Obersulm,10081.0,,,,8528.0,,70.0,8458.0,3052.0,1393.0,882.0,453.0,1834.0,428.0,77.0,208.0,,,93.0,,,10.0,28.0,,,,,,,46.0,8482.0,2515.0,1365.0,957.0,574.0,1887.0,449.0,49.0,144.0,101.0,31.0,49.0,18.0,14.0,1.0,63.0,265.0,,,,,,0.296510257014855,0.0011823126034523528,,1.0,,0.0036547983966045746,0.22247111530299457,0.003310475289666588,0.01099550721210688,0.024592102151808938,,0.2168361314731615,0.007427493515680264,0.10427997162449752,,0.0001178967224711153,0.031242631454845557,0.052935628389530774,0.0506029794277607,0.011907568969582645,0.00827618822416647,1.0,0.11282716340485735,,,,,0.009103807046583116,,0.06767271869842019,,0.0021221410044800753,0.1609290261730724,0.36084180657365805,,0.016977128035840602,0.00577693940108465,0.0016505541145956143,0.00577693940108465,,0.005423249233671304,0.16469614566091276,0.05355876093639158,,,
08125111,Hardthausen_am_Kocher,3149.0,,,,2812.0,,19.0,2793.0,1031.0,319.0,201.0,128.0,824.0,94.0,30.0,122.0,,,33.0,,,3.0,8.0,,,,,,,12.0,2800.0,865.0,324.0,218.0,165.0,873.0,100.0,19.0,69.0,23.0,13.0,21.0,7.0,13.0,0.0,1.0,89.0,,,,,,0.30892857142857144,0.0010741138560687433,,1.0,,0.004642857142857143,0.3117857142857143,0.0028643036161833156,0.011815252416756176,0.04368063014679556,,0.2950232724668815,0.00035714285714285714,0.0719656283566058,,0.0,0.031785714285714285,0.03571428571428571,0.033655567490153956,0.008214285714285714,0.006802721088435374,1.0,0.07785714285714286,,,,,0.010741138560687433,,0.05892857142857143,,0.0025,0.11571428571428571,0.3691371285356248,,0.024642857142857143,0.0075,0.004642857142857143,0.0067857142857142855,,0.004285714285714286,0.11421410669530971,0.04582885785893305,,,
08125113,Langenbrettach,2873.0,,,,2528.0,,17.0,2511.0,995.0,256.0,211.0,145.0,683.0,92.0,12.0,84.0,,,23.0,,,4.0,6.0,,,,,,,9.0,2519.0,827.0,279.0,217.0,162.0,716.0,105.0,8.0,51.0,23.0,16.0,9.0,6.0,11.0,2.0,3.0,84.0,,,,,,0.32830488289003573,0.0015929908403026682,,1.0,,0.006351726875744343,0.2842397776895593,0.0023894862604540022,0.009159697331740343,0.03345280764635603,,0.2720031859816806,0.0011909487892020642,0.08403026682596575,,0.0007939658594680428,0.0333465660976578,0.04168320762207225,0.03663878932696137,0.009130607383882492,0.0067702110712863405,1.0,0.08614529575228265,,,,,0.0047789725209080045,,0.06431123461691148,,0.0023818975784041284,0.11075823739579198,0.39625647152528876,,0.020246129416435093,0.003572846367606193,0.004366812227074236,0.0031758634378721714,,0.003572846367606193,0.10195141377937077,0.05774591796097173,,,
08126011,Bretzfeld,9487.0,,,,8004.0,,38.0,7966.0,2929.0,1090.0,693.0,300.0,2103.0,356.0,66.0,277.0,,73.0,79.0,,,,,,,,,,,35.0,7969.0,2474.0,1027.0,699.0,398.0,2200.0,395.0,26.0,157.0,78.0,40.0,63.0,16.0,42.0,4.0,12.0,338.0,,,,,,0.31045300539590914,,,1.0,,0.005019450370184465,0.27606977036014557,,0.009917147878483554,0.034772784333417024,,0.26399698719558123,0.0015058351110553395,0.08699472759226713,,0.0005019450370184465,0.04241435562805873,0.04956707240557159,0.044689932211900575,0.009787928221859706,0.004770273663068039,1.0,0.08771489521897352,,,0.009163946773788602,,0.008285212151644489,,0.04994353118333542,,0.002007780148073786,0.12887438825448613,0.3676876726085865,,0.019701342702974023,0.007905634333040533,0.005270422888693688,0.0032626427406199023,,0.004392019073911407,0.13683153401958323,0.03766005523474768,,,
08126020,Dörzbach,1873.0,,,,1648.0,,7.0,1641.0,656.0,223.0,97.0,85.0,422.0,61.0,11.0,59.0,,14.0,13.0,,,,,,,,,,,17.0,1631.0,566.0,210.0,100.0,98.0,429.0,70.0,12.0,32.0,15.0,4.0,9.0,3.0,5.0,1.0,2.0,75.0,,,,,,0.34702636419374616,,,1.0,,0.002452483139178418,0.2630288166768853,,0.007921998781230956,0.03595368677635588,,0.2571602681291895,0.001226241569589209,0.0591102985984156,,0.0006131207847946045,0.04598405885959534,0.04291845493562232,0.03717245581962218,0.009196811771919068,0.0042656916514320535,1.0,0.061312078479460456,,,0.008531383302864107,,0.006703229737964655,,0.060085836909871244,,0.0018393623543838135,0.12875536480686695,0.39975624619134675,,0.019619865113427344,0.005518087063151441,0.0030656039239730227,0.007357449417535254,,0.010423053341508276,0.13589274832419257,0.0517976843388178,,,
08126028,Forchtenberg-_Stadt,3872.0,,,,3312.0,,32.0,3280.0,1177.0,451.0,276.0,159.0,913.0,120.0,19.0,113.0,,27.0,25.0,,,,,,,,,,,22.0,3290.0,1079.0,397.0,276.0,183.0,939.0,139.0,12.0,66.0,27.0,19.0,33.0,11.0,5.0,0.0,3.0,101.0,,,,,,0.32796352583586624,,,1.0,,0.005775075987841946,0.28541033434650454,,0.007621951219512195,0.034451219512195125,,0.2783536585365854,0.000911854103343465,0.08414634146341464,,0.0,0.030699088145896655,0.042249240121580545,0.036585365853658534,0.008206686930091186,0.00975609756097561,1.0,0.08389057750759879,,,0.008231707317073171,,0.005792682926829268,,0.055623100303951366,,0.0033434650455927053,0.12066869300911855,0.35884146341463413,,0.02006079027355623,0.010030395136778116,0.001519756838905775,0.00364741641337386,,0.006686930091185411,0.1375,0.04847560975609756,,,
08126039,Ingelfingen-_Stadt,4068.0,,,,3448.0,,25.0,3423.0,1328.0,464.0,290.0,202.0,769.0,174.0,29.0,109.0,,34.0,24.0,,,,,,,,,,,15.0,3433.0,1194.0,432.0,285.0,224.0,803.0,169.0,12.0,70.0,34.0,17.0,21.0,8.0,7.0,0.0,8.0,149.0,,,,,,0.34780075735508303,,,1.0,,0.004951937081270026,0.2339062044858724,,0.007011393514460999,0.03184341221151037,,0.22465673385918786,0.002330323332362365,0.08472100496640374,,0.0,0.043402272065249055,0.04922808039615496,0.05083260297984225,0.009903874162540053,0.007303534910896874,1.0,0.08301776871540927,,,0.00993280747881975,,0.008472100496640374,,0.06524905330614623,,0.002330323332362365,0.12583745994756773,0.38796377446684194,,0.020390329158170697,0.006117098747451209,0.00203903291581707,0.003495484998543548,,0.004369356248179435,0.135553607946246,0.059012562080046745,,,
08126045,Krautheim-_Stadt,3303.0,,,,2830.0,,27.0,2803.0,1249.0,284.0,165.0,155.0,715.0,94.0,23.0,89.0,,14.0,15.0,,,,,,,,,,,19.0,2811.0,1158.0,298.0,164.0,128.0,741.0,101.0,9.0,50.0,21.0,8.0,11.0,9.0,4.0,0.0,5.0,104.0,,,,,,0.4119530416221985,,,1.0,,0.002845962290999644,0.26360725720384204,,0.005351409204423832,0.03175169461291474,,0.25508383874420265,0.0017787264318747777,0.05886550124866215,,0.0,0.036997509782995375,0.03593027392387051,0.033535497681056015,0.007470651013874066,0.009632536567962896,1.0,0.05834222696549271,,,0.0049946485907955765,,0.008205494113449875,,0.045535396655994306,,0.0032017075773745998,0.10601209533973675,0.44559400642169106,,0.017787264318747775,0.003913198150124511,0.001422981145499822,0.0032017075773745998,,0.006759160441124155,0.10132001427042454,0.05529789511237959,,,
08126046,Künzelsau-_Stadt,10629.0,,,,8633.0,,48.0,8585.0,3112.0,1159.0,713.0,433.0,2320.0,433.0,76.0,160.0,,121.0,58.0,,,,,,,,,,,39.0,8594.0,2651.0,1066.0,758.0,524.0,2424.0,480.0,39.0,86.0,67.0,35.0,46.0,14.0,12.0,3.0,16.0,373.0,,,,,,0.3084710262974168,,,1.0,,0.004072608796835001,0.2820572492436584,,0.00675596971461852,0.018637157833430402,,0.2702387885847408,0.0018617640214102862,0.08305183459522422,,0.0003490807540144287,0.043402373749127296,0.05585292064230859,0.05043680838672102,0.007796136839655574,0.005591147350029121,1.0,0.08820107051431231,,,0.014094350611531742,,0.008852649970879442,,0.060972771701186874,,0.0016290435187340006,0.12404002792646032,0.3624927198602213,,0.010006981615080289,0.005352571561554573,0.0013963230160577147,0.004538049802187573,,0.004538049802187573,0.13500291205591147,0.05043680838672102,,,
08126047,Kupferzell,4565.0,,,,3874.0,,27.0,3847.0,1408.0,628.0,325.0,243.0,865.0,178.0,33.0,99.0,,45.0,23.0,,,,,,,,,,,20.0,3854.0,1287.0,532.0,333.0,254.0,910.0,210.0,22.0,56.0,25.0,24.0,15.0,9.0,8.0,2.0,4.0,163.0,,,,,,0.3339387649195641,,,1.0,,0.006227296315516347,0.2361183186299948,,0.005978684689368339,0.02573433844554198,,0.2248505328827658,0.0010378827192527244,0.08448141408890045,,0.0005189413596263622,0.04229372080954852,0.054488842760768035,0.04626982063945932,0.006486766995329528,0.0070184559396932675,1.0,0.08640373637778931,,,0.011697426566155446,,0.00857811281518066,,0.065905552672548,,0.00233523611831863,0.13803840166061235,0.36599948011437483,,0.014530358069538143,0.0038920601971977166,0.0020757654385054488,0.005708354955889984,,0.005189413596263622,0.16324408630101378,0.06316610345723941,,,
08126056,Mulfingen,2807.0,,,,2475.0,,18.0,2457.0,1210.0,318.0,189.0,116.0,460.0,68.0,11.0,61.0,,8.0,16.0,,,,,,,,,,,10.0,2465.0,1116.0,257.0,193.0,128.0,499.0,106.0,4.0,37.0,17.0,8.0,14.0,3.0,2.0,0.0,4.0,77.0,,,,,,0.45273833671399594,,,1.0,,0.0032454361054766734,0.20243407707910752,,0.006512006512006512,0.024827024827024827,,0.1872201872201872,0.0016227180527383367,0.07692307692307693,,0.0,0.03123732251521298,0.04300202839756592,0.027676027676027677,0.006896551724137931,0.007326007326007326,1.0,0.07829614604462475,,,0.003256003256003256,,0.004477004477004477,,0.051926977687626774,,0.0012170385395537525,0.10425963488843813,0.49247049247049246,,0.015010141987829614,0.005679513184584178,0.0008113590263691683,0.0016227180527383367,,0.004056795131845842,0.12942612942612944,0.04721204721204721,,,
08126058,Neuenstein-_Stadt,4806.0,,,,4088.0,,32.0,4056.0,1512.0,600.0,402.0,187.0,917.0,168.0,35.0,153.0,,41.0,41.0,,,,,,,,,,,23.0,4065.0,1322.0,563.0,405.0,236.0,969.0,195.0,16.0,62.0,49.0,22.0,30.0,9.0,8.0,4.0,9.0,166.0,,,,,,0.3252152521525215,,,1.0,,0.005412054120541206,0.23837638376383763,,0.010108481262327416,0.03772189349112426,,0.22608481262327415,0.002214022140221402,0.09911242603550297,,0.0009840098400984009,0.04083640836408364,0.04797047970479705,0.04142011834319527,0.012054120541205412,0.007889546351084813,1.0,0.0996309963099631,,,0.010108481262327416,,0.008629191321499015,,0.058056580565805656,,0.002214022140221402,0.13849938499384995,0.3727810650887574,,0.015252152521525215,0.007380073800738007,0.0019680196801968018,0.0039360393603936035,,0.005658056580565805,0.14792899408284024,0.04610453648915187,,,
08126060,Niedernhall-_Stadt,2852.0,,,,2427.0,,20.0,2407.0,793.0,401.0,193.0,141.0,600.0,118.0,30.0,81.0,,20.0,30.0,,,,,,,,,,,11.0,2416.0,671.0,370.0,193.0,151.0,648.0,128.0,9.0,38.0,25.0,8.0,30.0,5.0,6.0,1.0,5.0,128.0,,,,,,0.2777317880794702,,,1.0,,0.0033112582781456954,0.2682119205298013,,0.012463647694225177,0.03365184877440797,,0.24927295388450352,0.0020695364238410598,0.08018280016618197,,0.0004139072847682119,0.052980132450331126,0.052980132450331126,0.049023680930619026,0.010347682119205299,0.008309098462816784,1.0,0.0798841059602649,,,0.008309098462816784,,0.012463647694225177,,0.0625,,0.0020695364238410598,0.15314569536423842,0.3294557540506855,,0.015728476821192054,0.012417218543046357,0.0024834437086092716,0.0037251655629139072,,0.004552980132450331,0.16659742417947654,0.05857914416285833,,,
08126066,Öhringen-_Stadt,17757.0,,,,14220.0,,106.0,14114.0,4638.0,2170.0,1431.0,656.0,3776.0,648.0,98.0,429.0,,138.0,130.0,,,,,,,,,,,88.0,14132.0,4035.0,1886.0,1420.0,805.0,3916.0,766.0,50.0,214.0,124.0,61.0,98.0,30.0,21.0,5.0,16.0,685.0,,,,,,0.28552221907727143,,,1.0,,0.00431644494763657,0.2771016133597509,,0.009210712767464928,0.030395352132634265,,0.2675357800765198,0.0011321822813472968,0.10138869207878702,,0.00035380696292103026,0.04847155392018115,0.05420322671950184,0.04591186056397903,0.00877441268044155,0.0075102734873175574,1.0,0.10048117746957261,,,0.009777525860847385,,0.0069434603939351,,0.05696292103028588,,0.0021228417775261818,0.13345598641381262,0.32860989088847953,,0.015142938013020097,0.006934616473252194,0.0014859892442683272,0.003538069629210303,,0.006227002547410133,0.1537480515799915,0.04647867365736148,,,
08126069,Pfedelbach,6818.0,,,,5787.0,,42.0,5745.0,2135.0,747.0,551.0,261.0,1422.0,243.0,49.0,212.0,,64.0,61.0,,,,,,,,,,,23.0,5764.0,1891.0,692.0,534.0,348.0,1481.0,260.0,35.0,125.0,53.0,31.0,40.0,10.0,14.0,2.0,8.0,240.0,,,,,,0.3280707841776544,,,1.0,,0.005378209576682859,0.25693962526023595,,0.010617928633594429,0.03690165361183638,,0.2475195822454308,0.0013879250520471894,0.0959094865100087,,0.00034698126301179735,0.041637751561415685,0.04510756419153366,0.0422976501305483,0.00919500346981263,0.007310704960835509,1.0,0.0926439972241499,,,0.01114012184508268,,0.008529155787641428,,0.06037473976405274,,0.0017349063150589867,0.12005551700208189,0.37162750217580504,,0.021686328938237336,0.006939625260235947,0.0024288688410825814,0.006072172102706454,,0.003990284524635669,0.1300261096605744,0.04543080939947781,,,
08126072,Schöntal,4262.0,,,,3788.0,,39.0,3749.0,1772.0,390.0,251.0,344.0,688.0,112.0,31.0,114.0,,20.0,27.0,,,,,,,,,,,25.0,3763.0,1728.0,394.0,260.0,205.0,758.0,129.0,21.0,73.0,26.0,12.0,30.0,5.0,5.0,0.0,8.0,109.0,,,,,,0.4592080786606431,,,1.0,,0.0031889449906989105,0.2014350252458145,,0.00720192051213657,0.030408108829021074,,0.18351560416110962,0.002125963327132607,0.06695118698319552,,0.0,0.02896625033218177,0.034281158650013285,0.029874633235529476,0.006909380813180973,0.010402774073086157,1.0,0.06909380813180972,,,0.005334755934915978,,0.008268871699119766,,0.054477810257773054,,0.0013287270794578793,0.1047036938612809,0.4726593758335556,,0.019399415360085038,0.007972362476747276,0.0013287270794578793,0.005580653733723093,,0.006643635397289397,0.10402774073086156,0.09175780208055481,,,
